level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
2A,0,south-east,0,north-west,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vp0Q2rz5LBc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,north-west,0,south-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=x6SfqojyLfM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,north-west,0,north-east,"dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VB1F52iZCII,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,north-east,0,south-east,"dl_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8CWv9vcsj80,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,north-east,0,south-east,"d_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PNe3UuoA0p8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,0,north-east,0,north-west,"dl_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=lOSUYN3ZBkk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,1,south-west,1,south,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FZNaPtaqU1w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,1,south,1,south-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0U5bbsiwOJM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,1,south,1,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=OPAPWIpc9x4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,1,south-east,1,south,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7KNn3bBzVHk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,1,north-west,1,Strawberry,"any_dash_dl_l_ul,any_dash_dr_r_ur,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=ZT0ViR4drrg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north,d0,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=miyvm6H71Hs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north,d0,north-east,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=M1mUI6GKnMA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north,d0,north-east,"r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=OpwlRnN3P7w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north,d0,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kPKPwgM8g9c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north,d0,strawberry,"any_dash_d_dr,dream_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=LyXOD60HT7M,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,Strawberry,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jRMV7VqHX0c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,Strawberry,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ctnXsSBkL-c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,Strawberry,"u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=m9kE6C9Bryc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,north-west,"dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FEEdZETlUPg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,north-east,"dream_blocks,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IcwJOxh6tw4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,strawberry,d0,north,"dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=e3BPktCE9RU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north,ur_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AwJh25LRYhc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5capoaRGowg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north,r_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Uh5zw9-vNUE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KxDctMCAIdg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north-east,"r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uM2PBV8whuQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,north-east,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=XLEfU3qa0bQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2tuNXEZa1e8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-west,d0,strawberry,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EpO7lQL8Ogs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,west,d0,north-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zCP90WIbPSQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,west,d0,south-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hUS0N6Wqgm0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,west,d0,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=i6BpDp9c7jM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-west,d0,south,"d_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UhxVdmdCrNk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-west,d0,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EQiZ6B8ZuIM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south,d0,south-west,"dream_blocks,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=pqHHr4jzJ74,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-east,d0,south-west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kBdi49pPqnw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-east,d0,east,any_dash_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=KLIvnEqXFTM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-east,d0,south-east-door,any_dash_dr_r_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=-XiCIih-b8Q,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,south-east-door,d0,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KT6FvinpLzE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,east,d0,west,"dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6RmKIf8oEAc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,east,d0,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=An8tYZk3Rzs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-east,d0,north,"dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Qet37kYF9uY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-east,d0,north-west,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kFRSSO-q7zs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-east,d0,north-west,"l_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=dxKDL8j75Rk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d0,north-east,d0,strawberry,"dl_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-jzJDyl69rI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d7,west,d7,east,"u_dash,crouch,dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=e94TrsyE9Mk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d7,west,d7,east,"r_dash,crouch,dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BWtOWvOeEDo,Generated from apworld logic for vanilla movement clips; Hyper needs to happen in coyote time and right dash needs be at the peak of the jump,0xDEAFC0DE,
2A,d7,west,d7,east,"crouch,dr_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-Hcy6O3LKEE,"Generated from apworld logic for vanilla movement clips; Start the extended hyper on the last pixel, jump late, and dash UR late as shown",0xDEAFC0DE,
2A,d7,west,d7,east,"dash_refills,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PXItjiYYcTE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d7,west,d7,east,"any_dash_r_ur,dash_refills,ul_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=u4B-EUelhdw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d7,east,d7,west,"dash_refills,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=S1f0ecfm77s,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d7,east,d7,west,"crouch,dash_refills,dl_dash,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6cD6QZlOn38,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,west,d8,south-east,"ur_dash,dash_refills",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=j-z8gco_k4U,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,west,d8,south-east,"u_dash,dash_refills",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2bVeYbKXZrs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,west,d8,south-east,"r_dash,dash_refills",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BqAsmvGXkQk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,west,d8,south-east,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ahK1f7y13mw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,west,d8,south-east,"crouch,dr_dash,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CpJukJxpxB0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,south-east,d8,west,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eg9Gs9ZNhyE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,south-east,d8,west,l_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=GBSoloIOlcs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,south-east,d8,west,ul_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=tWLd5uQF12w,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d8,south-east,d8,north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=txK12zVS754,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,west,d3,north,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MnxRllldfSI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,west,d3,north,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HE5X3-TR9oY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,west,d3,north,"u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DnF_wFYW85c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,north,d3,Binoculars,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NXNJppLskY4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,north,d3,west,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=XyMyqryPuVE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,north,d3,west,"dl_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ma-cBXquO-0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,north,d3,west,"d_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JfTQjMErli0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d3,south,d3,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=89gIxZY74NY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,west,d2,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KEy9qaGlvJI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,north-west,d2,Strawberry 1,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=B4AtodGzYlo,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,north-west,d2,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=F1Je2N_FztM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,east,d2,Strawberry 2,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-UMozq_3FFE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,east,d2,Strawberry 2,"ul_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AtgfdwVprEc,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,east,d2,Strawberry 2,"u_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qi11W8BXNQU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d2,east,d2,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=49Bn4QMZaz0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d9,north-west,d9,Cassette,"ul_dash,dream_blocks,pink_cassette_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xNsk67SE1EI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d9,north-west,d9,Cassette,"l_dash,dream_blocks,pink_cassette_blocks,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9K3QwlVfuCw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d9,north-west,d9,Cassette,"blue_cassette_blocks,dream_blocks,l_dash,r_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=85qqDAunc3E,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d9,north-west,d9,Cassette,"blue_cassette_blocks,crouch,dl_dash,dream_blocks,r_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Tcrp34KoHo4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d9,north-west,d9,Cassette,"blue_cassette_blocks,dream_blocks,r_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Q3Azeen2PZ8,Generated from apworld logic for vanilla movement clips; Last jump needs to be on the last frame of coyote time,0xDEAFC0DE,
2A,d1,south-west,d1,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kJ6vtM8s4JI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"ur_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=35ie-lrr42c,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"ul_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=YWcQuLQkiy4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"u_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Fd1dx0D1jbA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"r_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3c5v_VIWmL4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"dr_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IKtAx7SNDLI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"dl_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=pktkNB9PLHk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"d_dash,dream_blocks,strawberry_seeds",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=YuZqvUJaMHU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,Strawberry,"l_dash,dream_blocks,strawberry_seeds,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0DsWd-rF4bY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,south-west,any_dash_d_dl_dr,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=RmsPK5PaYMk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,south-east,d1,north-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=je4X14JaQ6s,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d1,north-east,d1,south-east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BLUCb7l6EUU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d6,west,d6,center,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_VIlT3qNQY4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d6,center,d6,Strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QYgTx66KIQU,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d6,center,d6,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qmznyPvd9Y0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d6,center,d6,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=D08nsFvkurQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d6,east,d6,center,"ul_dash,crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AGBLm4g2mts,Generated from apworld logic for vanilla movement clips; Need to go right to get more space for the extended hyper,0xDEAFC0DE,
2A,d6,east,d6,center,"l_dash,crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1QtNav-5cFU,Generated from apworld logic for vanilla movement clips; Needs a late jump and jump needs to be held (can be easier by holding another jump button the whole time),0xDEAFC0DE,
2A,d6,east,d6,center,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8SgFGR7F7z8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"ur_dash,crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NLSJPayd5WA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"u_dash,crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DEgH_4d3ukA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"r_dash,crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ATlYfot-aLI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"ur_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0rt_bWKwJys,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"u_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=tjGIByojyEA,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"r_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uJ2ZxOpnT0I,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Z8EuXyaeUxg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SdFlQ8jsLIk,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ozZ_oxwh22o,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,Strawberry,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WlSO8od1byE,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eEfqDBtwP64,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,south,"d_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TpYzgKtzBCs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,south,"dl_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=tqsvMyaDyHM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,west,d4,south,"dr_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ir15KII_hGQ,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d4,east,d4,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=p3MaBR56Ad4,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"ul_dash,ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7IL-0WakhFY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"l_dash,ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jBhDVgMs_Hg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"dl_dash,ur_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CgDXjI46Cxw,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"ul_dash,r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LLMM0UB0s5g,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"l_dash,r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WdkFy-Jo3D8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"dl_dash,r_dash,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Erk4ItKELE0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"dr_dash,dream_blocks,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=J89Wz-KNlL8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,d5,west,d5,Strawberry,"dr_dash,dream_blocks,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sHwFreTZx4Y,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
